Case Number,Occurred From Date,Occurred Through Date,Reported Date,Crime Type,Block Address
2015-00038961,2015-07-31 12:00:00,2015-08-02 16:00:00,Aug  2 2015  4:49:39:000PM,VANDALISM,200 Block of S MAPLE DR
2015-00039195,2015-07-31 09:00:00,2015-08-04 21:00:00,Aug  3 2015  9:04:50:000PM,THEFT - PETTY,9800 Block of WILSHIRE BLVD
2015-00038962,2015-07-31 12:00:00,2015-08-02 16:00:00,Aug  2 2015  4:50:49:000PM,VANDALISM,200 Block of S MAPLE DR
2015-00038307,2015-07-30 01:31:00,2015-07-30 01:31:00,Jul 30 2015  1:31:20:000AM,DUI ARREST,N ROXBURY DR / N SANTA MONICA BLVD
2015-00038595,2015-07-30 17:00:00,2015-07-30 17:30:00,Jul 31 2015 12:04:18:000PM,VANDALISM,300 Block of N MAPLE DR
2015-00038311,2015-07-30 04:12:00.000001,2015-07-30 04:17:00,Jul 30 2015  4:17:12:000AM,ASSAULTS (PRIOR TO SEPT 2018),300 Block of S ELM DR
2015-00038503,2015-07-30 20:13:00,2015-07-30 20:13:00,Jul 30 2015  8:44:30:000PM,THEFT - GRAND,300 Block of N CANON DR
2015-00038510,2015-07-30 22:27:00,2015-07-30 23:11:00,Jul 30 2015 10:27:00:000PM,DUI ARREST, WILSHIRE BLVD / N CLARK DR
2015-00038257,2015-07-29 19:05:00,2015-07-29 19:05:00,Jul 29 2015  7:05:38:000PM,THEFT - GRAND,100 Block of N LA CIENEGA BLVD
2015-00038246,2015-07-29 18:00:00,2015-07-29 18:14:00,Jul 29 2015  6:14:00:000PM,ASSAULTS (PRIOR TO SEPT 2018),N SANTA MONICA BLVD / N CANON DR
2015-00038296,2015-07-29 22:00:00,2015-07-29 23:00:00,Jul 29 2015 11:21:43:000PM,THEFT - PETTY,200 Block of N CANON DR
2015-00038415,2015-07-29 23:59:00,2015-07-30 00:30:00,Jul 30 2015  1:45:12:000PM,VANDALISM,200 Block of N BEVERLY DR
2015-00041481,2015-07-29 10:37:00,2015-07-29 10:41:00.000001,Aug 13 2015  5:33:36:000PM,THEFT - PETTY,100 Block of S PALM DR
2015-00038287,2015-07-29 16:00:00,2015-07-29 22:21:00,Jul 29 2015 10:42:15:000PM,MOTOR VEHICLE THEFT,100 Block of S WETHERLY DR
2015-00038501,2015-07-28 19:00:00,2015-07-30 19:00:00,Jul 30 2015  9:29:00:000PM,BURGLARY - COMMERCIAL BUILDING,9700 Block of WILSHIRE BLVD
2015-00038029,2015-07-28 21:00:00,2015-07-28 22:54:00.000001,Jul 28 2015 10:54:08:000PM,THEFT - GRAND,9500 Block of WILSHIRE BLVD
2015-00040541,2015-07-28 12:00:00,2015-08-09 11:00:00,Aug 10 2015  8:58:25:000AM,THEFT - GRAND,600 Block of ARDEN DR
2015-00039532,2015-07-28 19:00:00,2015-07-29 10:00:00,Aug  5 2015 12:36:35:000PM,THEFT - GRAND,300 Block of N PALM DR
2015-00038007,2015-07-27 16:15:00,2015-07-27 16:30:00,Jul 28 2015  6:59:47:000PM,THEFT - PETTY,100 Block of N ROBERTSON BLVD
2015-00037811,2015-07-27 10:00:00,2015-07-27 21:00:00,Jul 27 2015  9:03:09:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),100 Block of MCCARTY DR
2015-00037884,2015-07-27 19:30:00,2015-07-28 09:45:00,Jul 28 2015 10:07:19:000AM,BURGLARY - COMMERCIAL BUILDING,300 Block of N BEVERLY DR
2015-00037527,2015-07-26 01:39:00,2015-07-26 01:39:00,Jul 26 2015  1:39:53:000AM,DUI ARREST,S HAMEL RD / BURTON WAY
2015-00038570,2015-07-26 16:00:00,2015-07-28 15:00:00,Jul 31 2015  9:34:13:000AM,MOTOR VEHICLE THEFT,8800 Block of WILSHIRE BLVD
2015-00037913,2015-07-26 12:00:00,2015-07-28 11:00:00,Jul 28 2015 11:20:52:000AM,MOTOR VEHICLE THEFT,8800 Block of OLYMPIC BLVD
2015-00037599,2015-07-26 17:00:00,2015-07-26 18:04:00,Jul 26 2015  6:00:37:000PM,ASSAULTS (PRIOR TO SEPT 2018),8900 Block of BURTON WAY
2015-00037479,2015-07-25 17:03:00,2015-07-25 17:03:00,Jul 25 2015  5:03:54:000PM,ASSAULTS (PRIOR TO SEPT 2018), SUNSET BLVD / FOOTHILL RD
2015-00037488,2015-07-25 19:05:00,2015-07-25 19:05:00,Jul 25 2015  7:05:48:000PM,THEFT - PETTY,200 Block of S BEVERLY DR
2015-00037494,2015-07-25 19:05:00,2015-07-25 19:05:00,Jul 25 2015  7:40:21:000PM,THEFT - PETTY,200 Block of S BEVERLY DR
2015-00037390,2015-07-25 00:00:00,2015-07-25 00:09:00,Jul 25 2015 12:09:12:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),500 Block of N MAPLE DR
2015-00039848,2015-07-25 13:00:00,2015-07-25 17:00:00,Aug  6 2015  5:20:44:000PM,THEFT - GRAND,300 Block of FOOTHILL RD
2015-00037491,2015-07-25 15:00:00,2015-07-25 19:00:00,Jul 25 2015  7:16:54:000PM,THEFT - PETTY,200 Block of S BEVERLY DR
2015-00037686,2015-07-25 16:00:00,2015-07-27 10:26:00,Jul 27 2015 10:26:43:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),900 Block of ALPINE DR
2015-00037483,2015-07-25 18:04:00,2015-07-25 18:04:00,Jul 25 2015  6:04:14:000PM,ASSAULTS (PRIOR TO SEPT 2018), CHARLEVILLE BLVD / LASKY DR
2015-00037889,2015-07-25 10:21:00,2015-07-25 10:21:00,Jul 28 2015 10:21:27:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),600 Block of N PALM DR
2015-00037564,2015-07-24 11:00:00,2015-07-26 11:00:00,Jul 26 2015 11:30:49:000AM,THEFT - GRAND,9800 Block of WILSHIRE BLVD
2015-00038339,2015-07-24 10:00:00,2015-07-24 10:00:00,Jul 30 2015  9:07:25:000AM,MOTOR VEHICLE THEFT,8800 Block of BURTON WAY
2015-00037347,2015-07-24 12:11:00.000001,2015-07-24 12:13:00,Jul 24 2015  3:11:34:000PM,THEFT - PETTY,9000 Block of WILSHIRE BLVD
2015-00037316,2015-07-24 13:40:00,2015-07-24 13:47:00,Jul 24 2015  1:47:31:000PM,ASSAULTS (PRIOR TO SEPT 2018),100 Block of S BEVERLY DR
2015-00037667,2015-07-24 18:30:00,2015-07-27 06:00:00,Jul 27 2015  8:49:10:000AM,VANDALISM,200 Block of S ELM DR
2015-00038969,2015-07-24 20:00:00,2015-07-27 00:00:00,Aug  2 2015  5:57:30:000PM,VANDALISM,300 Block of S DOHENY DR
2015-00037389,2015-07-24 23:51:00,2015-07-25 00:17:00,Jul 24 2015 11:51:21:000PM,DUI ARREST,400 Block of N CANON DR
2015-00038970,2015-07-24 18:06:00,2015-07-27 18:06:00,Aug  2 2015  6:06:32:000PM,VANDALISM,300 Block of S DOHENY DR
2015-00043041,2015-07-24 10:00:00,2015-07-24 12:00:00,Aug 20 2015  5:25:06:000PM,THEFT - PETTY,300 Block of N PALM DR
2015-00037242,2015-07-24 01:05:00,2015-07-24 01:05:00,Jul 24 2015  1:05:00:000AM,DUI ARREST,S ROBERTSON BLVD / W OLYMPIC BLVD
2015-00038964,2015-07-24 20:00:00,2015-07-27 06:00:00,Aug  2 2015  5:18:11:000PM,VANDALISM,300 Block of S DOHENY DR
2015-00039874,2015-07-24 02:00:00,2015-07-24 02:00:00,Aug  6 2015  6:53:01:000PM,THEFT - PETTY (FROM VEHICLE),200 Block of N CRESCENT DR
2015-00037290,2015-07-24 03:00:00,2015-07-24 08:30:00,Jul 24 2015 11:19:35:000AM,VANDALISM,9500 Block of OLYMPIC BLVD
2015-00037360,2015-07-24 18:20:00,2015-07-24 18:35:00,Jul 24 2015  6:35:31:000PM,ASSAULTS (PRIOR TO SEPT 2018),500 Block of N SIERRA DR
2015-00037289,2015-07-23 07:30:00,2015-07-23 08:00:00,Jul 24 2015 11:09:14:000AM,THEFT - GRAND (FROM VEHICLE),400 Block of N BEVERLY DR
2015-00037265,2015-07-23 22:00:00,2015-07-24 08:00:00,Jul 24 2015  8:09:09:000AM,BURGLARY - FROM A MOTOR VEHICLE,200 Block of S DOHENY DR
2015-00037039,2015-07-22 18:50:00,2015-07-22 18:50:00,Jul 22 2015  6:50:40:000PM,ASSAULTS (PRIOR TO SEPT 2018), WILSHIRE BLVD / S BEDFORD DR
2015-00037119,2015-07-22 20:15:00,2015-07-23 10:00:00,Jul 23 2015 10:10:57:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),500 Block of N PALM DR
2015-00037414,2015-07-22 00:00:00,2015-07-23 16:00:00,Jul 25 2015  9:34:00:000AM,VANDALISM,200 Block of S PALM DR
2015-00039169,2015-07-22 00:01:00,2015-07-24 23:59:00,Aug  3 2015  4:12:06:000PM,THEFT - GRAND,300 Block of N BEVERLY DR
2015-00036864,2015-07-21 12:30:00,2015-07-21 21:00:00,Jul 21 2015  9:05:10:000PM,VANDALISM,300 Block of S LA CIENEGA BLVD
2015-00036918,2015-07-21 18:45:00,2015-07-22 08:10:00.000001,Jul 22 2015  8:58:55:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),300 Block of N CRESCENT DR
2015-00036762,2015-07-21 11:43:00,2015-07-21 11:43:00,Jul 21 2015 11:43:25:000AM,ASSAULTS (PRIOR TO SEPT 2018), CHARLEVILLE BLVD / MCCARTY DR
2015-00036719,2015-07-20 14:00:00,2015-07-20 17:30:00,Jul 21 2015  7:25:13:000AM,VANDALISM,400 Block of N CRESCENT DR
2015-00036769,2015-07-20 18:00:00,2015-07-21 12:00:00,Jul 21 2015 11:58:01:000AM,VANDALISM,200 Block of S MAPLE DR
2015-00036546,2015-07-20 08:34:00,2015-07-20 08:34:00,Jul 20 2015  9:56:08:000AM,VANDALISM,200 Block of N ALMONT DR
2015-00036545,2015-07-20 08:34:00,2015-07-20 08:34:00,Jul 20 2015  9:55:56:000AM,VANDALISM,300 Block of N WETHERLY DR
2015-00036534,2015-07-20 08:34:00,2015-07-20 08:34:00,Jul 20 2015  9:30:18:000AM,VANDALISM,300 Block of S SWALL DR
2015-00036522,2015-07-20 07:58:00,2015-07-20 07:58:00,Jul 20 2015  9:08:41:000AM,VANDALISM,300 Block of S MAPLE DR
2015-00036824,2015-07-20 18:00:00,2015-07-21 12:00:00,Jul 21 2015  3:37:00:000PM,VANDALISM,200 Block of S MAPLE DR
2015-00036521,2015-07-20 07:58:00,2015-07-20 07:58:00,Jul 20 2015  9:08:26:000AM,VANDALISM,300 Block of S MAPLE DR
2015-00036563,2015-07-20 08:34:00,2015-07-20 08:34:00,Jul 20 2015 11:33:08:000AM,VANDALISM,300 Block of S OAKHURST DR
2015-00036528,2015-07-20 08:34:00,2015-07-20 08:34:00,Jul 20 2015  9:28:46:000AM,VANDALISM,300 Block of S WETHERLY DR
2015-00036529,2015-07-20 08:34:00,2015-07-20 08:34:00,Jul 20 2015  9:29:20:000AM,VANDALISM,300 Block of S WETHERLY DR
2015-00036530,2015-07-20 08:34:00,2015-07-20 08:34:00,Jul 20 2015  9:29:46:000AM,VANDALISM,200 Block of S WETHERLY DR
2015-00036532,2015-07-20 08:34:00,2015-07-20 08:34:00,Jul 20 2015  9:30:01:000AM,VANDALISM,300 Block of S ALMONT DR
2015-00036531,2015-07-20 08:34:00,2015-07-20 08:34:00,Jul 20 2015  9:29:53:000AM,VANDALISM,300 Block of S WETHERLY DR
2015-00036533,2015-07-20 08:34:00,2015-07-20 08:34:00,Jul 20 2015  9:30:10:000AM,VANDALISM,300 Block of S SWALL DR
2015-00036523,2015-07-20 07:58:00,2015-07-20 07:58:00,Jul 20 2015  9:08:49:000AM,VANDALISM,300 Block of S MAPLE DR
2015-00038703,2015-07-20 12:00:00,2015-07-30 22:00:00,Jul 31 2015  5:20:16:000PM,THEFT - PETTY (FROM VEHICLE),100 Block of MCCARTY DR
2015-00036823,2015-07-20 18:00:00,2015-07-21 12:00:00,Jul 21 2015  3:36:30:000PM,VANDALISM,200 Block of S REXFORD DR
2015-00036782,2015-07-20 18:00:00,2015-07-21 12:00:00,Jul 21 2015 12:46:06:000PM,VANDALISM,200 Block of S MAPLE DR
2015-00036536,2015-07-20 09:30:00,2015-07-20 09:30:00,Jul 20 2015  9:35:11:000AM,VANDALISM,300 Block of S OAKHURST DR
2015-00036542,2015-07-20 06:00:00,2015-07-20 09:45:00,Jul 20 2015  9:51:57:000AM,VANDALISM,200 Block of S REXFORD DR
2015-00036549,2015-07-20 06:00:00,2015-07-20 10:00:00,Jul 20 2015 10:08:12:000AM,VANDALISM,200 Block of S MAPLE DR
2015-00036548,2015-07-19 20:25:00,2015-07-19 20:30:00,Jul 20 2015  9:28:49:000AM,VANDALISM,400 Block of S CLARK DR
2015-00036679,2015-07-19 20:00:00,2015-07-20 19:29:00,Jul 20 2015  7:29:21:000PM,VANDALISM,200 Block of S ELM DR
2015-00036514,2015-07-19 15:00:00,2015-07-20 07:58:00,Jul 20 2015  7:58:09:000AM,VANDALISM,200 Block of S MAPLE DR
2015-00036517,2015-07-19 06:00:00,2015-07-20 07:58:00,Jul 20 2015  9:01:39:000AM,VANDALISM,200 Block of S REXFORD DR
2015-00036524,2015-07-19 06:00:00,2015-07-20 07:30:00,Jul 20 2015  9:14:04:000AM,VANDALISM,200 Block of S MAPLE DR
2015-00036537,2015-07-19 06:00:00,2015-07-20 07:58:00,Jul 20 2015  9:36:08:000AM,VANDALISM,200 Block of S MAPLE DR
2015-00036468,2015-07-19 20:00:00,2015-07-19 20:30:00,Jul 19 2015  8:23:48:000PM,VANDALISM,300 Block of S MAPLE DR
2015-00036674,2015-07-19 16:30:00,2015-07-20 06:30:00,Jul 20 2015  7:02:08:000PM,VANDALISM,200 Block of S REXFORD DR
2015-00036373,2015-07-18 22:42:00,2015-07-18 22:42:00,Jul 18 2015 10:42:42:000PM,DUI ARREST,N LA CIENEGA BLVD / MELROSE PL
2015-00036379,2015-07-18 22:36:00,2015-07-18 23:03:00,Jul 18 2015 11:32:03:000PM,VANDALISM,900 Block of FOOTHILL RD
2015-00036428,2015-07-18 17:00:00,2015-07-18 23:59:00,Jul 19 2015 11:38:10:000AM,THEFT - PETTY,500 Block of LESLIE LN
2015-00036554,2015-07-18 10:00:00,2015-07-20 09:00:00,Jul 20 2015 10:42:47:000AM,VANDALISM,200 Block of S REXFORD DR
2015-00037159,2015-07-18 19:00:00,2015-07-19 11:00:00,Jul 23 2015 12:46:00:000PM,VANDALISM,9300 Block of WILSHIRE BLVD
2015-00036424,2015-07-18 12:00:00,2015-07-18 13:00:00,Jul 19 2015 10:10:05:000AM,THEFT - PETTY (FROM VEHICLE),1100 Block of EL RETIRO WAY
2015-00036550,2015-07-18 09:00:00,2015-07-18 18:00:00,Jul 20 2015 10:17:11:000AM,VANDALISM,200 Block of S REXFORD DR
2015-00036206,2015-07-17 16:00:00,2015-07-17 16:30:00,Jul 17 2015  4:49:10:000PM,THEFT - GRAND,9500 Block of WILSHIRE BLVD
2015-00036124,2015-07-17 09:40:00.000001,2015-07-17 09:40:00.000001,Jul 17 2015  9:44:04:000AM,THEFT - PETTY,9000 Block of WILSHIRE BLVD
2015-00036303,2015-07-17 17:00:00,2015-07-18 07:00:00,Jul 18 2015 10:19:13:000AM,VANDALISM,8400 Block of GREGORY WAY
2015-00036264,2015-07-17 23:30:00,2015-07-18 00:05:00,Jul 18 2015 12:15:58:000AM,VANDALISM,400 Block of S OAKHURST DR
2015-00036469,2015-07-17 00:00:00,2015-07-18 15:00:00,Jul 19 2015  8:55:26:000PM,VANDALISM,300 Block of S PALM DR
2015-00038968,2015-07-17 17:56:00,2015-08-02 17:56:00,Aug  2 2015  5:56:29:000PM,THEFT - PETTY,300 Block of S DOHENY DR
2015-00036917,2015-07-17 16:30:00,2015-07-21 08:00:00,Jul 22 2015  8:36:18:000AM,VANDALISM,1100 Block of EL RETIRO WAY
2015-00036518,2015-07-17 12:00:00,2015-07-20 09:00:00,Jul 20 2015  9:04:15:000AM,VANDALISM,200 Block of S PALM DR
2015-00036253,2015-07-17 22:55:00,2015-07-17 23:01:00,Jul 17 2015 11:01:17:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),100 Block of N MAPLE DR
2015-00036087,2015-07-16 21:30:00,2015-07-16 21:35:00,Jul 16 2015 11:13:45:000PM,THEFT - GRAND,400 Block of N CANON DR
2015-00036083,2015-07-16 21:20:00,2015-07-17 21:24:00.000001,Jul 16 2015 10:31:22:000PM,THEFT - GRAND,200 Block of N CANON DR
2015-00036015,2015-07-16 14:00:00,2015-07-16 14:10:00.000001,Jul 16 2015  2:15:47:000PM,ASSAULTS (PRIOR TO SEPT 2018),400 Block of N BEDFORD DR
2015-00051460,2015-07-16 12:00:00,2015-07-16 13:15:00,Oct  1 2015  3:52:58:000PM,VANDALISM,400 Block of N BEDFORD DR
2015-00036080,2015-07-16 20:47:00,2015-07-16 20:48:00,Jul 16 2015  9:33:57:000PM,THEFT - GRAND,9600 Block of S SANTA MONICA BLVD
2015-00036526,2015-07-16 18:00:00,2015-07-20 09:00:00,Jul 20 2015  9:15:39:000AM,VANDALISM,300 Block of S OAKHURST DR
2015-00036551,2015-07-16 18:00:00,2015-07-20 10:00:00,Jul 20 2015 10:26:42:000AM,VANDALISM,200 Block of S MAPLE DR
2015-00036138,2015-07-16 14:30:00,2015-07-16 18:45:00,Jul 17 2015 10:45:14:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),8700 Block of CLIFTON WAY
2015-00035813,2015-07-15 11:53:00,2015-07-15 11:53:00,Jul 15 2015 11:53:25:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),800 Block of CINTHIA ST
2015-00035943,2015-07-15 10:30:00,2015-07-16 10:30:00,Jul 16 2015 12:24:48:000AM,THEFT - PETTY,0-99 Block of N LA CIENEGA BLVD
2015-00035988,2015-07-15 17:18:00,2015-07-15 17:19:00,Jul 16 2015  9:44:27:000AM,THEFT - PETTY,300 Block of N CANON DR
2015-00035888,2015-07-15 15:00:00,2015-07-15 16:30:00,Jul 15 2015  4:45:33:000PM,THEFT - PETTY, WILSHIRE BLVD / N ROBERTSON BLVD
2015-00035893,2015-07-14 11:00:00,2015-07-14 11:30:00,Jul 15 2015  4:49:23:000PM,THEFT - PETTY,9400 Block of S SANTA MONICA BLVD
2015-00035705,2015-07-14 09:30:00,2015-07-14 17:30:00,Jul 14 2015  7:37:20:000PM,THEFT - GRAND,1400 Block of CARLA RIDGE
2015-00035725,2015-07-14 15:00:00,2015-07-15 01:15:00,Jul 15 2015  1:16:21:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),200 Block of S DOHENY DR
2015-00035691,2015-07-14 15:31:00,2015-07-14 15:33:00,Jul 14 2015  5:30:07:000PM,THEFT - GRAND,400 Block of N BEVERLY DR
2015-00035811,2015-07-14 23:36:00,2015-07-14 23:41:00,Jul 15 2015 11:44:14:000AM,THEFT - PETTY,300 Block of N RODEO DR
2015-00035713,2015-07-14 20:30:00,2015-07-14 21:00:00,Jul 14 2015  9:44:35:000PM,THEFT - GRAND (FROM VEHICLE),100 Block of N LE DOUX RD
2015-00035494,2015-07-13 22:34:00,2015-07-13 22:36:00,Jul 13 2015 11:11:06:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),500 Block of ALTA DR
2015-00035387,2015-07-13 13:04:00,2015-07-13 13:04:00,Jul 13 2015  1:04:49:000PM,THEFT - GRAND,9500 Block of S SANTA MONICA BLVD
2015-00035990,2015-07-13 17:19:00,2015-07-13 17:52:00,Jul 16 2015  9:58:21:000AM,THEFT - GRAND,300 Block of N BEVERLY DR
2015-00035495,2015-07-13 15:00:00,2015-07-13 23:15:00,Jul 13 2015 11:26:09:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),600 Block of N OAKHURST DR
2015-00035294,2015-07-12 21:00:00,2015-07-13 05:30:00,Jul 13 2015  5:40:10:000AM,VANDALISM,9300 Block of WILSHIRE BLVD
2015-00035262,2015-07-12 18:00:00,2015-07-12 21:30:00,Jul 12 2015  9:54:14:000PM,VANDALISM,200 Block of S BEVERLY DR
2015-00036613,2015-07-12 11:00:00,2015-07-19 10:30:00,Jul 20 2015  2:41:58:000PM,VANDALISM,200 Block of S OAKHURST DR
2015-00035332,2015-07-12 18:00:00,2015-07-13 09:51:00,Jul 13 2015  9:51:52:000AM,BURGLARY - COMMERCIAL BUILDING,300 Block of N BEVERLY DR
2015-00035169,2015-07-12 01:36:00,2015-07-12 01:36:00,Jul 12 2015  1:36:19:000AM,DUI ARREST,N STANLEY DR / CLIFTON WAY
2015-00035007,2015-07-11 03:38:00,2015-07-11 04:16:00,Jul 11 2015  4:16:56:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME), WILSHIRE BLVD / N LA PEER DR
2015-00035121,2015-07-11 18:30:00,2015-07-11 18:45:00,Jul 11 2015  7:01:47:000PM,THEFT - PETTY,300 Block of N CANON DR
2015-00035171,2015-07-11 22:00:00,2015-07-12 02:00:00,Jul 12 2015  2:03:12:000AM,THEFT - GRAND (FROM VEHICLE),400 Block of N PALM DR
2015-00035100,2015-07-11 15:30:00,2015-07-11 16:52:00,Jul 11 2015  4:52:24:000PM,ROBBERY,9600 Block of WILSHIRE BLVD
2015-00035130,2015-07-11 12:00:00,2015-07-11 16:00:00,Jul 11 2015  7:49:29:000PM,ASSAULTS (PRIOR TO SEPT 2018),300 Block of N ALMONT DR
2015-00035338,2015-07-11 10:00:00,2015-07-11 19:00:00,Jul 13 2015 10:07:11:000AM,VANDALISM,100 Block of S ELM DR
2015-00035008,2015-07-11 04:23:00,2015-07-11 04:23:00,Jul 11 2015  4:23:04:000AM,DUI ARREST,N SANTA MONICA BLVD / WALDEN DR
2015-00035198,2015-07-11 19:00:00,2015-07-11 19:30:00,Jul 12 2015 10:48:36:000AM,THEFT - PETTY,400 Block of N OAKHURST DR
2015-00034918,2015-07-10 15:55:00,2015-07-10 15:55:00,Jul 10 2015  4:01:00:000PM,THEFT - PETTY,300 Block of N CANON DR
2015-00035923,2015-07-10 21:39:00,2015-07-10 21:45:00,Jul 15 2015  7:16:01:000PM,THEFT - GRAND,9000 Block of WILSHIRE BLVD
2015-00035773,2015-07-10 20:00:00,2015-07-13 20:00:00,Jul 15 2015  9:35:37:000AM,THEFT - GRAND,9500 Block of WILSHIRE BLVD
2015-00034800,2015-07-10 00:57:00,2015-07-10 01:33:00,Jul 10 2015 12:57:09:000AM,DUI ARREST,400 Block of N BEVERLY DR
2015-00034740,2015-07-09 17:30:00,2015-07-09 18:00:00,Jul  9 2015  6:20:21:000PM,THEFT - GRAND,400 Block of N BEDFORD DR
2015-00034862,2015-07-09 15:30:00,2015-07-10 09:30:00,Jul 10 2015 11:08:18:000AM,THEFT - GRAND (FROM VEHICLE),400 Block of S ROXBURY DR
2015-00034745,2015-07-09 13:40:00,2015-07-09 17:30:00,Jul  9 2015  6:37:14:000PM,VANDALISM,1200 Block of LAGO VISTA DR
2015-00034362,2015-07-07 15:00:00,2015-07-07 16:50:00,Jul  7 2015  5:39:03:000PM,BURGLARY - FROM A MOTOR VEHICLE,500 Block of N RODEO DR
2015-00034212,2015-07-07 03:40:00.000001,2015-07-07 04:10:00,Jul  7 2015  3:50:49:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),400 Block of N OAKHURST DR
2015-00037172,2015-07-07 00:00:00,2015-07-23 07:00:00,Jul 23 2015 10:25:57:000AM,THEFT - PETTY,100 Block of N ARNAZ DR
2015-00034360,2015-07-07 16:55:00,2015-07-07 17:13:00,Jul  7 2015  4:55:54:000PM,ASSAULTS (PRIOR TO SEPT 2018),8400 Block of WILSHIRE BLVD
2015-00034302,2015-07-07 13:10:00,2015-07-07 13:10:00,Jul  7 2015  1:22:50:000PM,VANDALISM,100 Block of N ROBERTSON BLVD
2015-00034185,2015-07-06 17:00:00,2015-07-06 17:35:00,Jul  6 2015  6:22:37:000PM,THEFT - GRAND,9800 Block of S SANTA MONICA BLVD
2015-00034242,2015-07-06 23:30:00,2015-07-06 23:40:00,Jul  7 2015  7:53:49:000AM,BURGLARY - COMMERCIAL BUILDING,9500 Block of WILSHIRE BLVD
2015-00034215,2015-07-06 20:00:00,2015-07-07 03:50:00,Jul  7 2015  4:58:29:000AM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of N PALM DR
2015-00034192,2015-07-06 18:30:00,2015-07-06 19:30:00,Jul  6 2015  8:15:42:000PM,THEFT - PETTY,400 Block of N BEVERLY DR
2015-00034098,2015-07-06 11:10:00.000001,2015-07-06 11:10:00.000001,Jul  6 2015 11:15:17:000AM,ASSAULTS (PRIOR TO SEPT 2018),400 Block of SHIRLEY PL
2015-00034126,2015-07-06 13:09:00.000001,2015-07-06 13:09:00.000001,Jul  6 2015  1:09:18:000PM,THEFT - PETTY,200 Block of N RODEO DR
2015-00034089,2015-07-05 19:00:00,2015-07-06 10:00:00,Jul  6 2015 10:12:37:000AM,VANDALISM,400 Block of N PALM DR
2015-00034069,2015-07-05 20:30:00,2015-07-06 08:30:00,Jul  6 2015  9:21:31:000AM,VANDALISM,100 Block of N HAMILTON DR
2015-00034018,2015-07-05 22:00:00,2015-07-05 23:30:00,Jul  6 2015 12:08:14:000AM,THEFT - GRAND,9600 Block of SUNSET BLVD
2015-00034147,2015-07-05 17:00:00,2015-07-06 15:00:00,Jul  6 2015  3:00:34:000PM,THEFT - GRAND (FROM VEHICLE),300 Block of N PALM DR
2015-00035352,2015-07-05 10:00:00,2015-07-11 10:00:00,Jul 13 2015 10:18:17:000AM,THEFT - GRAND,9400 Block of BRIGHTON WAY
2015-00033761,2015-07-04 04:35:00,2015-07-04 04:35:00,Jul  4 2015  4:38:46:000AM,BURGLARY - COMMERCIAL BUILDING,9600 Block of OLYMPIC BLVD
2015-00033913,2015-07-04 23:00:00,2015-07-05 04:00:00,Jul  5 2015  8:57:16:000AM,THEFT - GRAND (FROM VEHICLE),500 Block of FOOTHILL RD
2015-00033759,2015-07-04 03:30:00,2015-07-04 04:35:00,Jul  4 2015  3:55:48:000AM,ASSAULTS (PRIOR TO SEPT 2018),100 Block of REEVES DR
2015-00033902,2015-07-04 19:00:00,2015-07-05 07:10:00,Jul  5 2015  7:50:47:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),1300 Block of CARLA LN
2015-00033594,2015-07-03 02:20:00,2015-07-03 02:20:00,Jul  3 2015  2:20:03:000AM,DUI ARREST, SUNSET BLVD / FOOTHILL RD
2015-00033726,2015-07-03 20:58:00,2015-07-03 20:58:00,Jul  3 2015 10:44:46:000PM,THEFT - GRAND,300 Block of N CANON DR
2015-00034064,2015-07-03 12:30:00,2015-07-06 06:00:00,Jul  6 2015  9:11:46:000AM,VANDALISM,200 Block of S ELM DR
2015-00033595,2015-07-03 02:38:00,2015-07-03 02:38:00,Jul  3 2015  2:38:28:000AM,DUI ARREST,N REXFORD DR / SUNSET BLVD
2015-00033766,2015-07-03 23:30:00,2015-07-04 06:45:00,Jul  4 2015  6:50:45:000AM,THEFT - PETTY (FROM VEHICLE),200 Block of S HAMEL DR
2015-00033719,2015-07-02 19:00:00,2015-07-03 12:00:00,Jul  3 2015  9:12:47:000PM,THEFT - GRAND (FROM VEHICLE),400 Block of N OAKHURST DR
2015-00033540,2015-07-02 19:00:00,2015-07-02 20:20:00,Jul  2 2015  8:27:50:000PM,THEFT - GRAND,300 Block of N BEVERLY DR
2015-00033522,2015-07-02 16:45:00,2015-07-02 17:30:00,Jul  2 2015  5:35:35:000PM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of N CAMDEN DR
